reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
106212b8-9848-4f53-8514-0ca31aba0fe1,Isur,bagus bangt,5,0,2026-06-28 23:56:36,9.2.1
fdee101f-e295-4047-8cb6-5aa0551811b6,saripuddin hsb,gak bisa di buka kontoll,1,0,2026-06-28 23:52:43,9.2.1
be6139bc-0770-4689-ab98-bf4bdc408bc0,Sarwono Adiarto,"Tinggal di Tangerang Kota tp sinyal nya burik. padahal beli paket mahal""",1,0,2026-06-28 23:52:28,9.2.1
41065902-2986-4253-943e-06a573feb857,Alexander Rocky,sangat bagus,5,0,2026-06-28 23:51:16,9.2.1
9a38f040-d49c-4183-b378-d748c2fe5f1c,BIAN AMELIA,mantap bagus dan membantu,5,0,2026-06-28 23:40:51,9.2.1
1979e22e-11dd-480e-b6d1-3339a81179dd,Intan Ulan,ok,5,0,2026-06-28 23:38:37,9.2.1
4e08027b-f39d-49a8-8ff3-991a8a6f1977,Dimas Adp,Ampun sama jaringan nya,2,0,2026-06-28 23:34:25,9.2.0
bdfe20ec-29c7-46be-a97b-56e5058b84de,Dadan Danuari,Aplikasi hina najis lemot cuihhhhh HINAAAAAA,1,0,2026-06-28 23:34:04,9.2.1
459b8be2-70c0-457d-8ecd-c7f05f71ed79,Andi Pj,ok,5,0,2026-06-28 23:32:14,9.2.1
b56b1318-2a70-44f2-bc9b-a3c6787230a1,Roy Anggara Hsb,"bukannya mempermudah mau pindah ke kartu halo, dari apk aja susahnya minta ampun, heh kesel kali, pengenalan wajah kita mereng ke kanan di hp kita dia mereng kekiri wajah kita, sulalu pembayaran gagal, mau gift kuota juga susah ga bisa .",1,0,2026-06-28 23:26:45,9.2.1
221405f9-0c7b-4717-b806-1dbb0754dc17,Nelson Saragih,Udah di lock dari penggunaan pulsa kalau paket habis tapi terpotong juga pulsa nya. fitur penipuan,1,0,2026-06-28 23:25:56,7.0.1
8e937c34-4fc6-4d5b-af49-7fd5e174f33c,Dwi Kristanto,harga.nya doang yang mahal TPI apk nggak ngotak lemotnya...? apk benerin goblog,5,0,2026-06-28 23:25:33,9.2.1
af6a2b47-2841-47a4-9d46-e6b1db2a6f84,Nusantara Merdeka80,good,5,0,2026-06-28 23:17:47,9.2.1
ad449f7d-8a7d-480d-97e3-c51ee2f133cc,IKHSAN MUSTAFA,"sangat bagus sekali,,, jaringannya mantap",5,0,2026-06-28 23:16:12,9.2.1
1b00a223-d266-4742-9840-4dffb5567990,Ririn Bogel,ok,3,0,2026-06-28 23:15:51,9.2.1
c2c9f672-bde1-4530-994c-96f0a7538f21,Nayyara zita maulidah,Telkomsel ini lagi kanapa ko paketan saya gak bisa di pake yah masa padahal saya pake yang perbulan 134k,2,0,2026-06-28 23:15:14,
7f43d4a8-063a-4d8f-8014-b7592d30baf5,Ma Yudi,simpati makin kesini makin lemot sinyalnya.w KLO gaada yg penting w kaitin pasti dah w buang nih kartu...,2,0,2026-06-28 23:08:17,9.2.1
626832c5-eac8-4cd6-8975-2febeebf67b6,effendi Fendi,ok,5,0,2026-06-28 23:07:34,9.2.1
8d1964c1-8966-443a-ab02-955d2f2b6149,Rus Pen,aplikasi lelet jaringan busuk harga mahal ( khusus Papua Barat ),1,0,2026-06-28 23:05:08,
8ce6a3a9-3729-4e7d-b859-480be723d512,eric wid,sangat membantu dalam mengatasi masalah. terimakasih,5,0,2026-06-28 23:03:46,9.2.1
3834a02e-8e4e-4cdc-8365-085ab7a80352,Rahmad Hidayat,jaringan terkuat dan terluas... biaya nya pun termahal diantara jaringan yang laen..bahkan jika paket masih tersisa..jika hbis tanggal..hilang paket nya...pertanyaaaan nya dibawa kamana sisa paket tersebut..????,5,1,2026-06-28 23:01:27,9.2.0
922f79de-e398-4ac7-b0c7-20cb46fcca7c,Karel Daud,Aplikasi yang sangat membantu,5,0,2026-06-28 23:00:11,9.2.1
9746142a-4522-4648-8265-2bdbe60082b9,Rocka LMC,kenapa roli di tutup.padahal bagus membantu kita yg hidup paspsaan kekurangan🥲😪😔,3,0,2026-06-28 22:56:15,9.2.1
7d3736e0-f467-46bf-9759-673c80f9e579,Apri 04,sering hilang sinyal,4,0,2026-06-28 22:43:14,9.2.1
6578d05b-10eb-4ace-946a-e8cde606410e,Indra Setiawan,aplikasi nya udah bagus tolong di kasi anti sepam nya di aplikasi Telkomsel nya biyar aman. beli paket internet mahal tolong di perbaiki kasi yang murah 😕😕,4,0,2026-06-28 22:38:06,9.0.1
bbc97878-0783-4b2a-a358-d9e80493a4b5,Mei dorayaki,"kenapa di aplikasi ini saldo gopay tidak terdeteksi dan selalu rp.0. padahal di aplikasi lain terbaca saldonya. kalo memang tidak mampu kerja sama dengan gopay kenapa tidak dihapus aja, toh pembayaran via gopay juga engga bisa..",1,0,2026-06-28 22:30:54,9.2.1
7b98a90c-715e-4e4b-bd1c-96f4ab418306,Petrus Sihombing,seluruh makian terbaik buat jaringan tlkoml,1,0,2026-06-28 22:30:45,9.2.1
5b95da35-e6c7-48ce-a4c4-3b8c8922d976,Andira Arsyla,"telkomsel skrng jaringam internett nyy burukk,, lemott,,",1,0,2026-06-28 22:27:40,9.2.1
5baa6331-0969-4d51-a09f-b08c86536f51,Farrah Widy,"aplikasi sangat berat, lambat dibuka, loading juga lama.",1,0,2026-06-28 22:23:32,
358e4f95-f4b7-4d22-b44f-8267f0e78b49,Rojali Azhar08,masalah lu apa sih emang apa susahnya tiap kali gua mo bli kuota tuh tinggal klik jadi kg usah looooooolaaaaa bngt aplikasinya demen bngt bikin gua kesel,1,0,2026-06-28 22:20:23,9.2.1
01cc0844-f708-4b7c-82a6-8290fd6c9eb3,Dennis Geofanny,Parah sih gabisa unlink metode Pemb gopay Makin gajelas aja ini telkomsel,1,0,2026-06-28 22:19:06,
a30a53cb-bcdb-4f11-8e59-7b07ddfe15ed,Mohammad Roeslie,sinyalnya kacauuuuuuu,1,0,2026-06-28 22:15:38,9.1.0
d5fc12a5-2908-4eb0-b57e-ec22ae2ae824,Pes Mob,"kuota makin mahal,tolong tingkatkan kualitas jaringan sering ngelag",1,0,2026-06-28 22:08:16,9.2.1
a079fa86-6041-45f9-bb6c-837642b0dff1,RRH SSR,JARINGAN SANGAT BURUK,1,0,2026-06-28 22:05:56,9.0.1
ea48110b-dba6-4550-acfb-51efdf462cb0,Asnawi Display,lumayan bagus,4,0,2026-06-28 22:00:42,9.2.1
01d236f6-6f3a-4e95-94f2-bc5651bbd249,Manto rahman,bagus ok,5,0,2026-06-28 21:54:53,9.2.1
b575f816-6e14-4d6a-b9a8-79b599122d71,Wawan Betta,"sangat sulit menukarkan pulsa dengan paket orbit, mending di aplikasi orbit saja",1,0,2026-06-28 21:49:41,9.2.1
4b17d080-c9bc-4dbc-90f2-7b04f71e1aa0,Nana Safitri,"nih aplikasi cuma aplikasi biasa. buat beli paket internet dll, tapi kenapa sangat berat buat dijalankan mengalahkan game yang sizenya puluhan GB",1,0,2026-06-28 21:49:29,
7fd5e805-83b3-45dc-9ef8-b55d58dc02a1,luthfi risdianto,"Jaringan lambat di semua aplikasi, suka hilang, buka Instagram aja lambat, patah-patah, udah seperti kaset DVD rusak!!",1,0,2026-06-28 21:44:34,9.2.1
39d8852b-2370-445e-8a72-f3cdf5762a64,Fadhlan Arkarna,okelah kalau begitu,5,0,2026-06-28 21:42:10,9.2.1
ca470229-525e-419e-a931-a5bfb100b7df,Anzelina Ndraha,jelek banget jaringan nya,1,1,2026-06-28 21:37:47,9.2.1
166b2577-7d57-4d73-8beb-3e7a2536fe5a,Fitri Fatmawati,tingkatkan terus,5,0,2026-06-28 21:37:06,9.2.1
be169c63-d715-4235-a2a5-9002554c347f,Kala Saje,"aplikasi semakin lama semakin ga bermutu, mending hapus aja aplikasi Telkomsel bikin penuh memori aja kualitas 0",1,0,2026-06-28 21:36:19,9.2.1
e875e039-19bc-47d1-a165-48d057fc7e22,Rudi Hardiansyah,sangat bagus,2,0,2026-06-28 21:34:53,9.2.1
593e348c-1b32-4698-b2df-cc6f2862638a,Data Pribadi,aplikasi kontxx lelet tinggat dewa,1,0,2026-06-28 21:29:36,9.2.1
a2b1f161-67d1-4007-bc3c-949e1585ab6a,Nuzulia Lia,"pelayanan isi paket cepat, semoga banyak promo promo lagi",5,0,2026-06-28 21:29:29,9.2.1
2b6289fa-fe6e-42eb-bfa8-75571f3ff59c,Windu Aji,susah amat mau beli paket data ini mau beli bukan mau minta malah di persulit,1,0,2026-06-28 21:25:21,9.2.1
89328b86-f6d7-4243-8ced-a5569de9bffb,kanidia radisti,sinyal ya lemot dan kouta cepat habis,1,0,2026-06-28 21:22:20,9.2.1
639aa726-b3e0-4561-84c6-2e93aff8575a,kurniawan saputra,oke bagus,5,0,2026-06-28 21:19:35,9.2.1
02a0fc0e-601c-40db-91d6-67347b48d8df,husnul muda Mulia,interface nya lama kalii,1,0,2026-06-28 21:19:20,9.2.1
417db9ff-17f3-46bd-b831-fc46b350a0b4,Alfinza,"harga paket mahal tpi internet nya ngelag bukan main buka vidio yg 2mb diwa aja loadnya mau 3menitan kadang jugaa internet nya disconnect mulu apasih ini kartu gak guna banget, cuihhh",1,0,2026-06-28 21:17:23,9.2.1
9494f39b-6671-4da7-ae3e-bdf926d886a9,Ahmadi,"aplikasi makin lelet beberapa minggu belakangan sampai saat ini, now 28 juni 2026, kebanyakan fiture tidak relevan , sangat lelet bahkan tidak bisa kebuka aplikasi mytelkomsel, layanan makin buruk",1,0,2026-06-28 21:15:49,9.2.1
e3c2493b-a4e2-4ba4-ad33-57335b6ba43a,Bayu Thirafi Juniarto,"kalau berani harga di atas perbaiki sinyalnya udah harga atas sinyal nya bawah, sekelas Telkom ini, walaupun tidak di denger reda untuk menyampaikan suara.",1,0,2026-06-28 21:14:46,9.2.1
9966a4a5-8c5c-4cca-a347-664b1f5837e5,Wail Mustakim,"Saya udah bertahun2 langganan Telkomsel, tapi makin lama bukan makin nyaman pake Telkomsel, malah makin menjadi2 Telkomsel memperlakukan customer. Harga dipatok setinggi langit, sementara jangka waktu kuota dipersingkat! Saya akan ganti provider! Telkomsel mengecewakan",1,0,2026-06-28 21:03:26,9.2.1
e27bea34-ad6b-4c09-b85b-2e7ae76e5ac4,Mariatun Mariatun,"Ak pakai dri tahun 2007 sampai sekarang,,, sinyal bagus cm sayang kuota sering hangus kehabisan masa aktif,,, kenapa sih gk bisa d akumulasi dengn kuota berikutnya,,,,",3,0,2026-06-28 20:58:39,9.2.1
46ef851d-c9b4-4184-9c42-3e4bd9621c46,Advan Aja,"loading lama,,sering keluar sendiri",1,0,2026-06-28 20:49:44,
0b9c3943-fc7f-4d85-bf49-575ccabb4fb4,Arbi Wiranata Putra,aplikasi nya sering eror lah yang jaringan nya lelet lah .ping naik turun lah asli bikin naik darah lama2 pakai telkomsel ganggu org push rank ping ny merah terus sangat kecewa 👎👎,1,0,2026-06-28 20:49:27,9.2.0
ceb32090-c4fa-411f-bb85-61e82f699bf0,Subhan Raya,jos,5,0,2026-06-28 20:46:08,9.2.1
0b8f476d-eb7b-4c5c-9f03-84906aff9605,Mas jo,Lagi mulu sinyal payah ... mau sosmed aja muter mulu apa lagi buat game parah polll harga doang mahal gak berkualitas 😏😏 Bikin emosi aja sinyal payah ..,1,0,2026-06-28 20:39:45,
1dd308cc-60cb-4a18-ab70-31002fa24fdb,Rajang Priono,gooodsss,5,0,2026-06-28 20:32:45,9.2.1
ba6a701c-5dd7-41ca-a401-533f01e818e4,Andi kampung,oke mantap,5,0,2026-06-28 20:31:46,9.2.1
76b67a2e-4f9a-4e39-9b14-71f0c4ee4141,Reyhan Givary,"mohon maaf ni,ini cara kerja aplikasi nya gimana si saya beli pulsa nominal 25Rp dan sekarang jadi 8Rp padahal kuota saya masih ada,kenapa kok pulsa saya yang di sedot.",1,0,2026-06-28 20:30:31,9.2.1
03f2bd40-d469-4745-9353-77766941a13e,ade,"CS ga ada yg bisa di hubungi, email, chat, jadi males gw complaint, harus ganti provider ini, percuma provider plat merah kualitas ga jelas",1,0,2026-06-28 20:28:41,9.2.1
ea23ec0a-ccee-4df2-b3c4-4322353150b0,Santi Purwati,mantap,5,0,2026-06-28 20:25:00,9.2.1
7da07428-d484-40d8-90cb-91e2178697fc,arwin ok,bagus,4,0,2026-06-28 20:23:34,9.2.1
3e46a429-4791-41b2-87ac-bb5ae4c4a0e1,pra dandi,oke 👍,5,0,2026-06-28 20:20:47,9.2.1
6a2b11f5-e8c6-46d5-a9b3-2b4c979134b7,rapip Pratama,"kenapaa sih Telkomsel sekarang boros kali buka 1 aplikasi setara 10mb pdahal gda ngapa""in heran deh udh harga mahal boros pula hadehh rusak nyesal seumur hidup pakai Telkomsel sumpah",1,0,2026-06-28 20:17:49,9.2.1
9d9e4607-5132-412b-b2a7-299b1aabb936,ZEN Pandri,lagi main war leggg minta ampun kalo lagi gak ada war lancar sinyalnya aneh,1,0,2026-06-28 20:17:24,9.2.1
37e83b7f-5e07-43b6-992c-2b25662327f1,Mustafa Kamal,sangat buruk sekali pelayanan nya...,2,0,2026-06-28 20:15:03,9.2.1
96b1ffde-134a-4e5c-884a-29f1d57f7057,ansari lubis,"Paketnya masih banyak tapi Loading terus, jaringannya jelek",1,0,2026-06-28 20:11:39,9.2.1
eb94bd83-54bc-4487-8df7-85fd2f760344,Praja Armando Abyuma,kuota hilang tiba-tiba !!!,1,0,2026-06-28 20:09:58,
08ebf72c-2a39-49e0-9fde-3e683ae0652d,Zulfi Aulia,lumayan,4,0,2026-06-28 20:07:04,9.2.1
401670fa-6e99-4193-8caa-9a94201f7b47,Risman risman,ok,3,0,2026-06-28 20:06:11,9.2.1
9daeafbf-198d-4122-9484-54f1193a9262,Sando Malau,Sangat Bagus,5,0,2026-06-28 20:05:46,9.2.1
b5a628a6-0bf2-44ac-b25c-120807a4c813,Gultom,paket internet nya sudah mulai mahal. mahal mau berpindah dari Telkomsel aja ini,2,0,2026-06-28 19:59:36,9.2.1
b170e9e0-f3ce-40ab-a84f-2686bed0f040,Revan fani,ok,3,0,2026-06-28 19:59:31,9.2.1
c036f5ca-5951-42ba-9cb0-4aef27f57035,Edi Sudarto,Bagus sekali....👍👍👍👍👍,5,0,2026-06-28 19:52:41,9.2.1
4e814cee-11f5-431a-a804-4ba3de1b3ba2,Bakri kri,sangat baik sekali,5,0,2026-06-28 19:44:14,9.2.1
fe31d9da-967c-494c-a89f-9ef7db4a8c94,Dwi Hendro,"tolong untuk sinyal di perbaiki untuk Jatim ya terutama , masak buat main ML aj nyendat trs, buat fb juga muter, pemakaian spele bisa jdi gni.. kartu gua lama bang dri 2013 smpe skrng baru"" tahun ini sinyal parah bnget, masak kalah sma provider sebelah, mohon untuk di tanggapi ya .. trimaksih yot",2,0,2026-06-28 19:41:31,9.2.1
822e5c4e-92aa-41b3-8eec-eef35f956fc9,Reni Knaufmone,bagus,5,0,2026-06-28 19:38:46,9.2.1
f554c82d-f354-4b92-b07e-2481340a9b88,Baihaqi Malik,lelet🤦,1,0,2026-06-28 19:33:50,9.2.0
1cf63e22-b6b1-4e8e-9f2f-a4486d84eb1f,Adelia Marlina,jaringan internet nya jelek terus main game ml jadi terganggu terus bikin kesel aja,2,0,2026-06-28 19:32:01,9.2.1
bf5702f6-9c2b-45ed-8ba2-88624ae66bbf,Rapael Joshua,gakjelas beli paket mahal jaringan busuk mana cuman 28 hari,1,0,2026-06-28 19:25:58,6.16.0-344
24c2b082-6ebc-4b54-978b-ee5ab8180c1d,Halijah 123,ok,5,0,2026-06-28 19:24:36,9.2.1
0678c422-b4f3-4ab6-a314-acb482fc6785,Rukmi Yuniar,oke,5,0,2026-06-28 19:18:40,9.2.1
f3a2b7a8-a122-43fd-a3b0-a932050478b4,Man Abdurohman,aplikasi terlalu berat. buat sederhana aja lebih mudah digunakan,2,0,2026-06-28 19:18:07,
3bc73b8e-5740-4ef5-9400-259d990d44f1,naila muazara ulfa naila,bague,5,0,2026-06-28 19:12:11,9.2.1
fa373034-8b52-474c-b242-2fc95c5156a1,bora bora,"provider iblis. pelanggan makin sering pake malah makin mahal, gila! kikir lu",1,0,2026-06-28 19:06:04,
d775cfde-2baa-40b1-ad45-16ad48b4bab6,fawwaz eryanto,LEMOT BANGET,1,0,2026-06-28 19:04:12,9.2.1
25e83c86-4bce-4cac-964a-973867ab96a3,Inaya azmi atifa,sngat baik,4,0,2026-06-28 19:00:48,9.2.1
2de173ee-52f1-4be7-a5ed-93f058b96f8a,Sfnaa_ manda,"suka nyuri pulsa, pulsa tb"" kesedot sendiri",2,0,2026-06-28 19:00:21,9.2.1
c09e49c5-bb32-4644-b1a5-f8bc261bf900,DANI BUAMONA,sangat bagus,5,0,2026-06-28 18:59:14,9.2.1
b371e261-74b3-406c-be53-f7df4a105d48,Fahri Ramadhana Endry,"Apk nya berat padahal cuma di pakai untuk beli kuota dan ngecek sisa kuota , Internet lelet padahal sedang berada di kota atau tempat yg ramai. Tolong apk nya jgn terlalu berat dan jaringan nya bisa lebih di tingkatkan👍🏻",1,0,2026-06-28 18:58:54,9.2.1
2d02630d-bd11-4ca7-a745-85be18a914dc,Dina RA,apakah tdk ada niat utk perbarui aplikasi? layanan pelanggan via any sosmed pun sangat slow,1,0,2026-06-28 18:56:59,9.2.1
ef3f7d76-934c-42ff-b032-1d75cc3ae700,Lazy Boy,aplikasi tloll,1,0,2026-06-28 18:55:59,9.2.1
8cb1cc4a-048f-4c6b-a847-dbf85038e63e,Susi Maharani,setiap kali ingin membeli paket selalu eror di pembayaran gk bisa di bayar sama sekali dan gk bisa membeli paket data sama sekali apk telkom udh rusak kayaknya,1,0,2026-06-28 18:52:51,9.2.1
3b205f9d-cde4-4df2-952b-f0b81a2f3b55,tri wahyudi,internet terparah di indonesia ......buka mytelkomsel aja susah butuh 30 menit .......mending tutup selamanya ....on off in aplikasi ojol aja muter doank .....gmn mau nyari duit .....,1,0,2026-06-28 18:50:24,9.2.1
a5cee17b-f2d4-4d93-b008-906a0d0a0115,Hendri Riswandi,pelanggan setia sudah hampir puluhan tahun kenapa akhir2 ini aplikasinya selalu lelet dan gampang keluar sendiri.. Telkomsel sudah g guna pelanggan kecewa semua,1,0,2026-06-28 18:49:57,9.2.1
a7cc1425-0d48-4575-91fc-4d290e4bbb59,Newbie,"karena sudah bisa masuk, saya kasih bintang 5",5,0,2026-06-28 18:49:23,6.16.1
12f2fdf5-7eff-4dea-8f5c-c678e88f0117,Harana Sukmajaya,aplikasi berat berasa pake hp kentang.. ga jelas aplikasi,1,0,2026-06-28 18:47:26,9.2.1
a1934ce7-d76c-40fc-9698-dc283498e2d9,Pojan Ocank,aplikasinya terlalu berat,3,0,2026-06-28 18:46:11,
fb72b9d4-a498-4eb8-bcfc-34046c7eb707,Reza,ampas.,1,0,2026-06-28 18:36:58,9.2.1
432c08ed-ccf1-4d6c-8cc0-ea7e7c9b9f6d,Inan Inandt,"saya kecewa dengan aplikasi ini beli paket dengan aplikasi DANA, tidak masuk, bukannya membantu malah mempersulit.",1,0,2026-06-28 18:35:49,9.2.1
2ccc3d46-96e5-4bd3-950c-c91ddff0d56d,Yusri Dalem,lemot sekali,5,0,2026-06-28 18:33:32,9.0.1
098c73c1-bcd3-43bf-a9cf-a3a0e7238391,Ato Sapuri,HARGA PAKET SANGGAT MAHAL,1,0,2026-06-28 18:21:34,9.2.1
cad19af2-753a-4092-9ac9-6761e220643a,Cahyan 25,"kenapa sih jaringan nya naik turun teruss, jelek banget, apalagi dipake maen game, bener"" gabisa ini, Ga jelas banget dah, daerah purwakarta ya , ampe gw beli kartu lain biar bisa lancar main game, apke telkom ga jelas naik turun terus jaringan nya udh gw utak atik gmna juga, ganti ganti apn skrng balik ke bawaan masih aja naik turun, tolong dong distabilkan lagi jaringan nya, mending stabil daripada naik turun terusss, ga jelas, bikin pusing",2,0,2026-06-28 18:18:13,9.2.1
c7d84a3f-92aa-4583-a27d-a71bd728eeea,Jhey,sangat baik,5,0,2026-06-28 18:16:49,
8bb9d50a-0f31-4c1a-81e4-a71fcc86dc20,Fernando Nando,saya sanagt suka denga app ini,5,0,2026-06-28 18:16:31,9.2.1
5b3bab8a-d376-48b4-b106-e6e6dedfd979,Haidin Haidin,paket internet harga mahal kuota sedikit 😜,3,0,2026-06-28 18:12:00,9.2.1
51dffe4f-d50f-4c72-9c69-30308db912b1,Salahuddin Al Ayyubi,"apk hama kok bisa paketan 10k bisa tiba-tiba hilang dan ngga ada pemberitahuan, lain kali kasihlah pemberitahuan gak becus banget buat apk",1,0,2026-06-28 18:10:56,9.2.1
e1d261f3-3abc-445b-b183-c9daa05e5ffa,hendra bugis45,baik,5,0,2026-06-28 18:04:18,
3a750abf-aa0e-43ac-88ce-0cfd8c531834,jum. ibrahim24,sangant membantu,5,0,2026-06-28 18:04:13,9.2.1
00b98d3a-f3f2-486f-a8d5-2b7a6c4c9d9f,Syuhada rizky Agara,"sering error, harga paket mahal, promo nya sedikit,jaringan sering error",1,0,2026-06-28 17:57:38,9.2.1
4817cab7-c1b5-42fb-8617-1b4908710ce2,Super Mario,"APLIKASI DAN JARINGAN SAMA² LEMOT, MASIH BAGUSAN GW PAKE IM3/TRI",1,1,2026-06-28 17:54:26,9.2.1
fe937cdc-f29f-476a-aa51-b6503a908c27,nana ochi25,"ini gimana si mau di pake beli kuota malah apk nya ngeleg mulu, min tolong benerin dong, masa Wifi-nya lancar penyimpanan ga penuh tapi apk nya ngeleg trs",1,0,2026-06-28 17:53:04,9.2.1
8d4e9ea7-a53a-4b98-8384-93d2bc593e71,Rizky Ikki,ini telkomsel kuotanya udah mahal masih aja lag ganggu bet kalau main game. masalahnya apasih minimal kalau mau naikin harga paket naikin juga kualitas jaringannya lah ini malah makin buruk kalo gini mending gua pindah kartu aja. daripada Ama Telkomsel yang ada bikin emosi udah restart hp ga ada yang berubah padahal lokasi ku gak terlalu jauh Ama tower bts. ku saranin untuk orang² yang pake kartu Telkomsel mending pindah aja daripada lu emosi karena jaringannya,1,0,2026-06-28 17:50:20,
39976e68-cae9-4881-b2ff-c7418cb5aa2c,Pure Lovely,"bl kuota senilai 25rb, tp entah knp ikut kebeli paket bola gembira maxstream senilai 25rb (pdhl saya gak suka bola), bs di balikin gak min pulsa saya?",2,0,2026-06-28 17:42:04,
922a4647-c662-493f-bc07-32a07b02675a,Neli afripani,baik,5,0,2026-06-28 17:36:14,9.2.1
d1e91614-9f35-4a2d-be93-47a69bbcdb18,Redmi Note10s,tolong dimurahin lagi paketnya,4,0,2026-06-28 17:35:12,9.2.1
d9b52d4e-029d-4863-8730-b56780606325,Syarifuddin,sangat baik,5,0,2026-06-28 17:33:18,9.2.1
672e375a-f603-4793-add4-1b9eec0f4054,Sir maidin,"bermanfaat,,",5,0,2026-06-28 17:30:43,9.2.0
e3faaa02-480e-4f08-a280-221c30c7a250,Patimah Imah,sangat lemot membagongkan apk jelek,1,0,2026-06-28 17:26:50,
8e195147-34d8-4991-889a-3cd1f68278b1,Teuku A Iqbal,Paket hot promo-nya harus dibaca seksama,2,0,2026-06-28 17:26:43,9.2.1
01b14e83-e92e-4d79-ad78-9d652af68069,Teguh Irawan,Signal internet di kebon jeruk jakarta barat. Parah sekali. Tolong di perbaiki. Masa di ibukota sinyal internet nya gak bagus.,2,0,2026-06-28 17:22:00,9.2.1
e474ae25-be67-4944-b54e-dbb2d07582f4,Buldan Mauladi,"gak by.u gak telkomsel, sama sama lag dan mahal doang",1,0,2026-06-28 17:09:17,9.2.1
8257a942-966d-4bd1-87e8-207d703a0d79,Yazid Irhami,bagus,5,0,2026-06-28 17:09:03,9.2.1
eabdcca8-2667-42e9-ac62-16bdf3b529a3,Ari anda,makin besar kita isi paket ny bulan depan makin naik lagi harga promo ny. mau ny setabil aja promo ny kalo bisa harga ny di turunkan lagi,3,0,2026-06-28 17:05:37,9.2.1
b0650175-0226-405c-92e8-bbe8fcb226b7,Heri Yadi,"makin lama makin jelek ini aplikasi,bukannya diperbaiki malah dibikin error",1,0,2026-06-28 17:05:26,9.2.1
be3a8d68-7fe1-4c42-94e2-7ea012606a67,Rakhmad,apaan gangguan jaringan padahal pake wifi,1,0,2026-06-28 17:04:56,9.2.1
731c18ff-4670-4677-ac07-2661f37c35ee,Sifra Trigracely,keren,5,0,2026-06-28 17:03:01,
d579abfc-42ff-4479-ad65-27404a3dc047,Muhammad Dhaffa,aplikasi gaje eror mulu,5,0,2026-06-28 16:58:40,9.2.1
25ec4d78-eac0-4835-b001-10f3d352cf66,Yanni Arni,ok,1,0,2026-06-28 16:55:12,9.2.1
f28cd481-3f8b-4a32-ab7a-b7cdfe6767cf,Murtiningsih Tining,ok,5,0,2026-06-28 16:49:16,
00c38819-36ee-4d3a-82b2-df85baa607b5,nadiatul munawaroh,"lemot, lelet..",1,0,2026-06-28 16:43:29,6.13.0
fb88be1c-2dde-4e97-af89-b977840d6237,Kikikoko Borneo,jaringan di pertahan kan jangan sering-sering lemod,5,0,2026-06-28 16:39:56,9.1.0
2c487407-30b5-4dbc-992b-acbe96436a1e,Jallu Remon,telkomsel sekarang jadi banyak keluhan sinyal di kota kurang bagus lah saya waktu di kota bandung sinyal lemot di jakarta pun di Pecenongan sama sinyal lemah pelayanannya gmn ini tekomsel,2,0,2026-06-28 16:37:25,6.8.0
90ef48c5-eccf-4c96-b431-8222c508a21d,Solihin Wae,oke bagus,5,0,2026-06-28 16:36:58,9.2.1
297130fb-4c7d-4b66-9c68-def95d5f4a4a,Aditya,"Hadeh dari kemarin mo beli paket data gak bisa-bisa. udah hapus chance, hapus data, hapus aplikasi masih aja ""Terjadi kesalahan"" sama mau login lagi malah gak bisa-bisa ""Opss, Terjadi kesalahan. aneh banget ini telkomsel makin kesini sini. huh.... Tolong di bantu..",1,0,2026-06-28 16:35:51,
61fa9942-02d3-4831-a891-e68d6cb56a56,jenalnayz radagelo,"jaringan di surabaya Gubeng jelek sekali, buka aplikasi MyTelkomsel aja lama banget, lemot, buka aplikasi lainnya juga jadi lemot",1,0,2026-06-28 16:15:10,6.17.0
c74a3476-0564-44ef-a8e1-d384ccbb1492,Marta Aja,jaringan Telkomsel cacak skrg sering ilang2 GK jelas,3,0,2026-06-28 16:10:24,9.2.1
d29b8945-0652-4392-9f36-3f869a294735,Purwa Bin Rawit Ngadinyo,"Saya merasa mulai tidak aman menggunakan Telkomsel 1.Telkomsel terindikasi terbitkan nomor ganda hingga nomor saya sering di gunakan untuk login di apk pihak ketiga contoh PINJOL dll. 2.saya bisa tulis seperti di atas dalam 30 hari terakhir nomor tsb di daftarkan ke akun WhatsApp dan berhasil, sehingga berakibat akun WhatsApp saya di buat logout setiap mereka berhasil daftar akun WhatsApp dengan nomor yg sama. 3.ada nomor baru tidak di kenal setiap bulan terhubung di my. Telkomsel saya.",1,6,2026-06-28 16:03:12,9.2.1
a473253b-51d4-4d2a-a2c6-d84eed9f1501,dhii screat jr.,Good Lancar,5,0,2026-06-28 15:59:43,9.2.1
283aa394-d2ca-4b34-89a1-896e1fcf361b,Muhammad zaenal,"hadeh ini Telkomsel bisa matematika gak sih, beli paket super seru yg 60gb dan total penggunaan nya baru 57,21gb(dari hasil penggunaan data seluler) hari ini bisa2nya sudah habis harusnya masih sisa sekitar 2gb sekarang harus beli lagi. Kecewa banget ama Telkomsel sekarang sangat kikir gk kyk provider lain",1,0,2026-06-28 15:52:19,
