reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
261cbeae-f8a3-4e8e-be2d-4c77edc33526,Dimas Prayoga,aplikasi lemot,1,2026-06-28 19:15:34,"Selamat malam Bapak Dimas, maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi ya. Jika membutuhkan bantuan, bisa informasikan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima kasih 💛 ^Alin",82.15.0,aplikasi lemot,Network/QoS
043e2fa4-bf2e-47db-8e2b-9d56b3cc34f7,Elan Ceng,lelet,1,2026-06-28 19:13:50,"Selamat malam Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,lelet,Network/QoS
af8b114c-ef85-4d02-a645-7a1548400b14,Niki Ahyadi,"aplikasinya bagus banyak promo nya,,, cuman suka error dalam pembelian paketnya 😑😑😑",3,2026-06-28 19:13:46,,82.15.0,aplikasinya bagus banyak promo nya cuman suka error dalam pembelian paketnya,"Pricing/Billing, App/System"
23f85174-cdfc-4773-81d4-a668ff2e2f7d,MUHAMMAD RAFLI,sinyal busuk gampang lag ga guna kalo ga niat bikin internet ga usah bikin burik amat sinyal lu,1,2026-06-28 19:12:35,"Selamat malam Bapak Rafli, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,sinyal busuk gampang lag ga guna kalo ga niat bikin internet ga usah bikin burik amat sinyal lu,Network/QoS
913f365b-292f-4e23-bdbc-26a523505cbc,Thova Mras,sinyal buruk,1,2026-06-28 19:10:08,"Selamat malam Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,sinyal buruk,Network/QoS
a8b53dee-cf57-4a37-932e-7dd4319f7d7a,Irdi Ansyah,"Jaringan sering tidak stabil, pulsa juga sering terpotong tiba² tanpa ada info.",1,2026-06-28 19:09:59,"Selamat malam Bapak Irdi, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,jaringan sering tidak stabil pulsa juga sering terpotong tiba tanpa ada info,"Pricing/Billing, Network/QoS"
9b629f0c-1cd7-4674-89b6-f3133bf9e3bb,Riyan Thomas,supah knpa si kadang kadang eror gitu masa mau beli paket aja gk bisa,2,2026-06-28 19:09:21,"Selamat malam Bapak Riyan, maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,supah knpa si kadang kadang eror gitu masa mau beli paket aja gk bisa,Pricing/Billing
4348e4ed-4dc3-46ca-92d2-5daada8db56a,Danudho Dho,bagus,5,2026-06-28 19:04:35,,82.15.0,bagus,General/Other
b5a9c62f-1e20-417d-b84b-f7be95149b94,Rajab saputra,apaan fah aplikasi ini orang mau beli pkt malah gabisa terus dari jam 4 sore sampe sekarang aneh,2,2026-06-28 19:01:55,"Selamat malam Bapak Saputra, maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",,apaan fah aplikasi ini orang mau beli pkt malah gabisa terus dari jam 4 sore sampe sekarang aneh,General/Other
87a1483d-67a3-40f5-a82e-aab4bea39233,epha gaming,"setiap login apk nya tbtb gk ada sinyal padahal kuota masih ada sama jaringan aman, akhirnya isi lewat dana ,apk gk guna mending hapus aja, bukannya mempermudah malah mempersulit👎👎👎",1,2026-06-28 19:00:01,"Selamat malam Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,setiap login apk nya tbtb gk ada sinyal padahal kuota masih ada sama jaringan aman akhirnya isi lewat dana apk gk guna mending hapus aja bukannya mempermudah malah mempersulit,"Pricing/Billing, Network/QoS, App/System"
5ed5ea41-f3ad-43c7-bdef-b392d0604654,Toinjaas,sangat baik,5,2026-06-28 18:55:15,,82.15.0,sangat baik,General/Other
c2eaa456-0fbd-4075-969f-32c012a08f7e,Ocha Setiasa,"lag,burik",1,2026-06-28 18:54:38,"Selamat malam Ibu Setiasa, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,lagburik,Network/QoS
20ad4524-b424-49fe-aeaa-75dd6c43fdf3,Egi Ajah,sangat berharap,5,2026-06-28 18:50:15,,82.15.0,sangat berharap,General/Other
f988203a-3efb-4042-aa6b-c5affdd4f229,reski cahyanti,aku kasih bintang 3 karena kenapa di dekat area kampung rendah tolong ya kalau di bagian kampung kasih tinggi juga lah badan kota kok bisa tinggi jadi mohon yang di kampung kasih tinggi juga ya nantinya kalau ada update,3,2026-06-28 18:48:41,,82.15.0,aku kasih bintang 3 karena kenapa di dekat area kampung rendah tolong ya kalau di bagian kampung kasih tinggi juga lah badan kota kok bisa tinggi jadi mohon yang di kampung kasih tinggi juga ya nantinya kalau ada update,App/System
0768ab88-f29a-4d58-9765-355ccd26b876,Serafin Pantow,sangat 👍,5,2026-06-28 18:48:30,,82.15.0,sangat,General/Other
3895f4e2-a7c6-48b7-af28-018ea80fbe82,Isal Sah,"sangat membantu petunjuk selanjutnya agar lebih simpel dan jelas untuk➡ mendapatkan segalanya yg saya butuhkan sya aman dan anda pun aman sya tunggu informasi yg lebih memuaskan untuk saya terlebih ny agar sya lancar menggunakan sistem ini opsi mudah cepat sya lebih suka dan tentunya senang sekali untuk itu, ayo bantu sya HANYA dengan mylM3 saya senang hati selalu bersemangat ayo bantu saya dengan ini sya menyatakan kepuasan pelanggan akan menjadi pemenang d setiap hri bln thny",5,2026-06-28 18:45:46,,82.15.0,sangat membantu petunjuk selanjutnya agar lebih simpel dan jelas untuk mendapatkan segalanya yg saya butuhkan sya aman dan anda pun aman sya tunggu informasi yg lebih memuaskan untuk saya terlebih ny agar sya lancar menggunakan sistem ini opsi mudah cepat sya lebih suka dan tentunya senang sekali untuk itu ayo bantu sya hanya dengan mylm3 saya senang hati selalu bersemangat ayo bantu saya dengan ini sya menyatakan kepuasan pelanggan akan menjadi pemenang d setiap hri bln thny,App/System
6ac4a344-5936-4e49-9de7-ad595d688215,Ananda Tamoina,bagus,5,2026-06-28 18:43:05,,82.15.0,bagus,General/Other
cbcff1e7-f51b-4b89-a64e-ecc8403039d4,Asep Rohmat,baik,5,2026-06-28 18:40:48,,82.15.0,baik,General/Other
897350ef-3d10-44c0-a205-626fcb8f7c3c,Dani cembre,baguss,5,2026-06-28 18:38:50,,82.15.0,baguss,General/Other
6628c4ce-3c87-4845-a8fe-2bc9ae4bef16,Rohim Tzy,sangat bagus suitable,5,2026-06-28 18:38:39,,82.15.0,sangat bagus suitable,General/Other
f933a6a4-ee94-4e0e-af1d-c53e7687496d,Izal Nugraha,mantap,5,2026-06-28 18:37:55,,82.15.0,mantap,General/Other
9cb8fa6e-17b6-4a66-a4ce-ea595d44a5d5,Erna Irawati Wati,luar biasa,5,2026-06-28 18:35:17,,82.15.0,luar biasa,General/Other
b166a852-6648-457e-b64a-20001f73036e,Giffari Zaldy,"parah makin kesini makin gak jelas padahal udah beli paket dan di situ tertulis proses tapi di tunggu berjam² gak masuk² pembelian paketnya malah jadi berkurang pulsanya payah emang APUS aja dah apknya di playstore, gak jelas apk korup",1,2026-06-28 18:34:11,"Selamat malam Bapak Giffari , maaf atas pengalaman yang dialami. Bisa coba registrasi melalui dial *888# dan ubah jaringan ke 2G saat proses registrasi. Jika membutuhkan bantuan lanjut, informasikan detailnya melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,parah makin kesini makin gak jelas padahal udah beli paket dan di situ tertulis proses tapi di tunggu berjam gak masuk pembelian paketnya malah jadi berkurang pulsanya payah emang apus aja dah apknya di playstore gak jelas apk korup,"Pricing/Billing, App/System"
277d51d6-5971-4de0-b6d5-196ac42ecf06,Hadi Prayitno,"hampir 1 bulan,kuota masih banyak tersisa tidak terpakai dan jawabannya pun itu2 melulu,sangat2 kecewa parah",1,2026-06-28 18:33:33,Mohon maaf Bapak Hadi. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy,82.15.0,hampir 1 bulankuota masih banyak tersisa tidak terpakai dan jawabannya pun itu2 melulusangat2 kecewa parah,Pricing/Billing
5de7030e-de0f-45cc-bc8c-e877affc8c3a,Dhe LeSs97,ok ckup mmbantu,3,2026-06-28 18:30:10,,82.15.0,ok ckup mmbantu,General/Other
ff5bb282-a73d-43cf-afca-8797937c1294,Wa Lah,iklan pop up lu noh menganggu,1,2026-06-28 18:29:32,"Selamat malam Bapak/Ibu, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",,iklan pop up lu noh menganggu,General/Other
7f60b5ca-b2b6-448b-b2aa-51eeb13ad409,andi fikry,good,5,2026-06-28 18:28:40,,82.15.0,good,General/Other
a591a31b-af99-4def-bd41-2ba435532ebe,Ryan Kriwil,harga naik tapi sinyal makin buriq thanks buat 4 taun nya see you again,1,2026-06-28 18:26:43,"Selamat Sore Bapak Ryan, mohon maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih^Kaye",82.9.0,harga naik tapi sinyal makin buriq thanks buat 4 taun nya see you again,"Pricing/Billing, Network/QoS"
82495983-3df3-4759-9278-98a8c711867b,POKA POPO12,sangat baik,5,2026-06-28 18:25:31,,82.15.0,sangat baik,General/Other
8c71e562-3edc-444a-8359-42326f057138,Karutto Woo,setiap gua login pasti di suruh daftar ulang baru pas mau di masukin kode gak bisa make nie apk,1,2026-06-28 18:21:17,"Selamat malam Bapak/Ibu, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",,setiap gua login pasti di suruh daftar ulang baru pas mau di masukin kode gak bisa make nie apk,App/System
ddd78267-0ba7-4662-a4e4-b17023f6215c,Savina Khayra,sangat membantu untuk melihat/membeli kuota,5,2026-06-28 18:17:40,,82.15.0,sangat membantu untuk melihatmembeli kuota,Pricing/Billing
3c61a3c2-d34a-4a1a-ae7c-0d03812038aa,-_-,saya top up game pulsa sudah terpotong tapi masih belum masuk,1,2026-06-28 18:11:32,"Selamat malam Bapak/Ibu, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.3.0,saya top up game pulsa sudah terpotong tapi masih belum masuk,"Pricing/Billing, App/System"
d99b0dd6-3bfc-4d22-b0ef-9a9af31263ab,YOOS YOLANDA,nice,5,2026-06-28 18:06:27,,82.15.0,nice,General/Other
c00ff647-2264-4df4-ad01-2249dfc6fc8b,Mansur 123,mantab,5,2026-06-28 18:02:29,,82.15.0,mantab,General/Other
746b259c-b0f4-40c3-ac46-bc7fc3f69e6d,Susmiyati Madina,kenapa paket data semakin mahal,3,2026-06-28 17:59:19,,82.15.0,kenapa paket data semakin mahal,Pricing/Billing
f0d8807b-dd26-493e-a55b-ee0a17f75df3,Sutii Suharyanti,lebih praktis,5,2026-06-28 17:54:57,,82.15.0,lebih praktis,General/Other
4d84a092-3041-4b58-8b13-f3ff855ec86b,Dika Afandi,sangat puas,5,2026-06-28 17:51:14,,82.15.0,sangat puas,General/Other
ac2fa87f-bda1-44a3-b654-2f266cd16a24,himeko kawaii,Payah... Kuota msh banyak lemot nya sangat,5,2026-06-28 17:44:47,"Hai kak, baik akan kami bantu perbaiki segera, agar lancar kembali akasesnya. Silakan off/on HP dan akses kembali. Cek untuk APN diisi indosatgprs. Oiya, apabila masih sama bisa infokan melalui aplikasi MyIm3 dan pilih icon ""INDIRA"" pada pojok kanan bawah ya. Salam ^Desi",82.15.0,payah kuota msh banyak lemot nya sangat,"Pricing/Billing, Network/QoS"
620cd861-63fd-4094-ab87-e92b9d5d28e3,Puji Safitri,memudahkam..kami.,5,2026-06-28 17:28:03,,82.15.0,memudahkamkami,General/Other
c79fbb35-fe78-4885-8f07-ab9a590ed54c,Awalif Shadeq5,keren,5,2026-06-28 17:26:19,,82.15.0,keren,General/Other
02410b91-bc2f-4dd5-9760-914fe7b6821a,Asli yang Punya akun,Indosat sekarang kouta mahal mahal yang bulanan kouta sediki harga tak sesuai dengan GB nya giliran yang mingguan atau harian murah kouta besar payah jaman sekarang,3,2026-06-28 17:24:25,,82.15.0,indosat sekarang kouta mahal mahal yang bulanan kouta sediki harga tak sesuai dengan gb nya giliran yang mingguan atau harian murah kouta besar payah jaman sekarang,Pricing/Billing
50523580-caef-4dbb-80c8-b98d2a47e0cb,rohmad basuky,top,5,2026-06-28 17:09:48,,82.15.0,top,General/Other
db9a4f87-72f6-408d-ba6a-28285246b3df,rerey Chandra,tolong sinyal ilang gini lebih dari 2harii aduhh,2,2026-06-28 17:08:28,"Selamat sore Bapak/Ibu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,tolong sinyal ilang gini lebih dari 2harii aduhh,Network/QoS
e238cf64-73b6-47fd-8d6d-cdc91e4e54d2,Runyem,harganya baik bgt saya suka,5,2026-06-28 17:00:10,,,harganya baik bgt saya suka,Pricing/Billing
931a8806-10a1-4fe4-af3f-726e0e1e3308,Mariyem Resopawiro,iklan indosat merugikan pengguna karena saldo pulsa saya lama-lama habis padahal tidak digunakan. Mohon dihentikan.,1,2026-06-28 16:56:38,"Selamat sore Bapak/Ibu, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,iklan indosat merugikan pengguna karena saldo pulsa saya lamalama habis padahal tidak digunakan mohon dihentikan,Pricing/Billing
cc7a89aa-731f-4010-b38a-7114523f4f71,Jali Adi,promo 👍💯Ter-Baik,5,2026-06-28 16:54:11,,82.15.0,promo terbaik,General/Other
4853c235-6a03-421a-a5ff-cc9c9b2a4200,hwo arang,"Buat pengguna lainnya, sekedar saran, jangan pernah beli paket internet unlimited provider ini. Setelah habis kuotanya dan masuk FUP, speednya bukan 64 Kbps, bisa 20 Kbps aja untung banget. Not recommended pokoknya. Pengalaman baru, bonus kuota TikTok dari Indosat juga cuma pemanis bibir aja, kuota utama tetep ilang dulu baru dikit-dikit kuota TikTok berkurang. Bener-bener g rekomended banget INDOSAT. Dan mau disampaikan di keluhan kayak apa juga kayaknya PERCUMA. Tambah tahun TAMBAH BURUK AJA.",1,2026-06-28 16:51:06,"Hai kak, bisa registrasi paket Extra ya kak untuk kenyamanan dan kecepatan internet kakak. Pastikan APNnya pilih indosatgprs/internet, proxy dan password bs dikosongkan. Apabila masih sama, bisa infoin detail yg dialami melalui link WA di https://bit.ly/twim3wa. Salam ^Alya",80.1.0,buat pengguna lainnya sekedar saran jangan pernah beli paket internet unlimited provider ini setelah habis kuotanya dan masuk fup speednya bukan 64 kbps bisa 20 kbps aja untung banget not recommended pokoknya pengalaman baru bonus kuota tiktok dari indosat juga cuma pemanis bibir aja kuota utama tetep ilang dulu baru dikitdikit kuota tiktok berkurang benerbener g rekomended banget indosat dan mau disampaikan di keluhan kayak apa juga kayaknya percuma tambah tahun tambah buruk aja,"Pricing/Billing, App/System"
3e035b1d-e276-444e-9edc-73fb9699eb58,Imam Imam,oke,5,2026-06-28 16:48:13,,82.15.0,oke,General/Other
113c235f-4dd3-4fe1-ada5-2c0b8b5a0785,Dimas Ontoseno,notifnya mengganggu karena diarahkan ke link web. padahal tidak klik,3,2026-06-28 16:43:00,,82.15.0,notifnya mengganggu karena diarahkan ke link web padahal tidak klik,General/Other
8800d785-ac05-4729-91e6-95c81d1b8fe6,Edi Samudra,MyM3 Luarbiasa,5,2026-06-28 16:37:23,,82.15.0,mym3 luarbiasa,General/Other
a6d2940b-b751-4f65-9173-33816b8bf028,Daffa Gazali,sangat baguss,5,2026-06-28 16:32:05,,82.15.0,sangat baguss,General/Other
9d7a4d7c-e23a-44ee-8c2c-9051f2cd621b,Ponco Pujiono,Ok langsung seneng banget,5,2026-06-28 16:29:19,,,ok langsung seneng banget,General/Other
8288c06f-6f65-4b21-83bc-3c3c4a1c87ad,risyad Baehaki,internet lag batt,1,2026-06-28 16:26:53,"Selamat malam Bapak Risyad, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,internet lag batt,Network/QoS
5211dd8f-0460-465b-952e-793aff4cdb79,Amar,mantap,5,2026-06-28 16:17:53,,82.15.0,mantap,General/Other
9f86e0e2-68b6-40b3-92df-e94b91fdca60,Via vys,saya pinjam pulsa operator tapi belum saya gunakan sama sekali pulsa ny kemudian saya beli pulsa lagi knp tagihan ny sama bahkan yang saya pinjam di operator hilang pulsa saya juga hilang tolong di perbaiki dongg rugi sayaa,2,2026-06-28 16:11:54,"Selamat malam Ibu Via. Mohon maaf. Kami akan berupaya lebih baik lagi. Jika membutuhkan informasi atau bantuan, Anda dapat kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",,saya pinjam pulsa operator tapi belum saya gunakan sama sekali pulsa ny kemudian saya beli pulsa lagi knp tagihan ny sama bahkan yang saya pinjam di operator hilang pulsa saya juga hilang tolong di perbaiki dongg rugi sayaa,"Pricing/Billing, Network/QoS, App/System"
cf3db5a7-afab-479b-bf97-9809b346dc34,Adam Jikri,"jaringan makiin Lama makin ampun dah, udh kayak orang nggk niat jualan",3,2026-06-28 16:07:29,,82.15.0,jaringan makiin lama makin ampun dah udh kayak orang nggk niat jualan,Network/QoS
becdc06f-d779-490e-8a1f-5a3f4327ad96,Karsa Acoy,sukses slalu Indosat,5,2026-06-28 16:00:10,,82.15.0,sukses slalu indosat,General/Other
41a80af6-029b-43cb-bb02-7be4d2a29d46,Rizky,sinyal busuk 5g aja bangke buat main game aja rusak jing,1,2026-06-28 15:51:34,"Selamat malam Bapak/Ibu Rizky, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,sinyal busuk 5g aja bangke buat main game aja rusak jing,Network/QoS
75d3fff4-c881-4e00-b118-4c329ad5bc4b,Atun Dharma,makin hari makin jelek,1,2026-06-28 15:51:04,"Hai Ibu Atun, mohon maaf sebelumnya. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih ^Valy",82.14.0,makin hari makin jelek,Network/QoS
6d4e9035-a271-4226-b452-4e07a123a3d8,Ummuh Kulsum,mantapp,5,2026-06-28 15:28:47,,82.15.0,mantapp,General/Other
f6e920cb-038e-4f45-8139-4a6fb4124203,Otsuka Niyan,admin kurang baik,1,2026-06-28 15:25:03,"Selamat malam Bapak/Ibu, maaf sebelumnya. Untuk pengecekan lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA ya. Terima Kasih 💛 ^Alin",82.15.0,admin kurang baik,General/Other
9fba9e19-69e5-4885-89ef-09bfca2fcf40,Ali nurdin,sinyalmu jelek banget 😍,1,2026-06-28 15:19:05,"Hai Bapak Ali, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.9.0,sinyalmu jelek banget,Network/QoS
6655fda5-defa-42bc-8551-a20d683e8bdf,Nur Harahap,tolong lwbih banyak lagi kasih promo untuk im3..dan sjngal nya diperbaiki lg.,5,2026-06-28 15:16:38,,82.15.0,tolong lwbih banyak lagi kasih promo untuk im3dan sjngal nya diperbaiki lg,"Network/QoS, App/System"
54dcbb4a-7ec0-4998-aa57-e08a959711fe,Wawan setiawan,mantap,5,2026-06-28 14:54:54,,82.15.0,mantap,General/Other
7aa51cb3-9445-4a98-ad0e-360b1ab44dda,Nanang Supriyatna,sangat baik,2,2026-06-28 14:45:29,"Selamat sore Bapak/Ibu. Mohon maaf. Kami akan berupaya lebih baik lagi. Jika membutuhkan informasi atau bantuan, Anda dapat kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,sangat baik,General/Other
adc8c04e-dc79-4d1b-8e4b-786076b63b3f,Irpan Kahlil,good,5,2026-06-28 14:30:51,,82.15.0,good,General/Other
